Destination Country,Projects,Capex,Avg_Capex,Jobs_Created,Avg_Jobs,Companies,Unused,Source_Country
Saudi Arabia,199,"14,105.3",70.9,"18,339",92,170,,United states
Colombia,174,"3,892.1",22.4,"30,673",176,138,,United states
Italy,172,"14,706.6",85.5,"15,206",88,137,,United states
Belgium,169,"6,717.0",39.7,"10,414",61,142,,United states
South Korea,140,"11,049.3",78.9,"18,794",134,125,,United states
Switzerland,139,"9,412.0",67.7,"6,182",44,130,,United states
Malaysia,137,"36,161.7",264.0,"35,083",256,118,,United states
Philippines,131,"4,669.7",35.6,"41,080",313,116,,United states
Portugal,123,"4,243.9",34.5,"12,161",98,103,,United states
Turkey,121,"4,008.0",33.1,"8,284",68,106,,United states
Israel,112,"28,818.5",257.3,"12,578",112,100,,United states
Vietnam,99,"16,724.4",168.9,"25,420",256,91,,United states
Qatar,95,"13,848.3",145.8,"7,716",81,92,,United states
Romania,85,"1,556.7",18.3,"11,877",139,65,,United states
Taiwan,84,"4,205.8",50.1,"16,150",192,75,,United states
South Africa,83,"4,241.0",51.1,"10,305",124,69,,United states
Hong Kong,82,"3,656.1",44.6,"8,939",109,80,,United states
Sweden,75,"1,835.6",24.5,"3,342",44,69,,United states
Denmark,70,"1,060.9",15.2,"2,473",35,63,,United states
Thailand,68,"10,347.5",152.2,"23,749",349,66,,United states
Indonesia,63,"21,750.0",345.2,"14,062",223,51,,United states
Czech Republic,61,"5,112.0",83.8,"14,213",233,50,,United states
Chile,60,"4,522.6",75.4,"6,918",115,52,,United states
New Zealand,59,"7,152.5",121.2,"6,824",115,50,,United states
Argentina,57,"3,463.0",60.8,"9,204",161,49,,United states
Finland,57,"2,549.1",44.7,"1,851",32,52,,United states
Egypt,54,"4,508.1",83.5,"9,930",183,50,,United states
Serbia,45,"1,277.6",28.4,"3,750",83,39,,United states
Hungary,40,959.7,24.0,"4,378",109,31,,United states
Lithuania,37,501.3,13.5,"3,229",87,33,,United states
Nigeria,36,"5,630.3",156.4,"5,035",139,33,,United states
Ukraine,36,938.3,26.1,"2,656",73,29,,United states
Kenya,35,"1,733.1",49.5,"5,677",162,34,,United states
Austria,34,757.0,22.3,"2,526",74,28,,United states
Morocco,34,956.0,28.1,"5,703",167,28,,United states
Dominican Republic,31,"1,597.9",51.5,"6,389",206,29,,United states
Peru,30,"1,059.9",35.3,"3,120",104,28,,United states
Russia,28,"5,830.5",208.2,"4,020",143,22,,United states
Bulgaria,25,353.9,14.2,"3,246",129,19,,United states
Norway,25,839.5,33.6,870,34,23,,United states
Luxembourg,23,361.0,15.7,669,29,22,,United states
Uruguay,22,463.7,21.1,"2,505",113,21,,United states
Cyprus,21,278.4,13.3,886,42,20,,United states
Greece,21,"1,006.8",47.9,"1,099",52,20,,United states
Bangladesh,19,977.8,51.5,"4,837",254,15,,United states
Bahrain,17,316.9,18.6,"1,314",77,15,,United states
Kazakhstan,17,"1,709.0",100.5,"2,431",143,16,,United states
Georgia,16,616.5,38.5,"1,872",117,14,,United states
Ghana,15,793.7,52.9,"1,343",89,14,,United states
Panama,15,"2,185.5",145.7,"1,957",130,14,,United states
Croatia,14,528.5,37.8,"2,472",176,13,,United states
El Salvador,14,283.6,20.3,"3,029",216,13,,United states
Pakistan,14,381.4,27.2,"3,389",242,14,,United states
Slovakia,14,716.1,51.1,"3,318",237,12,,United states
Guatemala,13,736.2,56.6,"2,423",186,11,,United states
North Macedonia,13,160.1,12.3,"2,335",179,9,,United states
Armenia,12,145.5,12.1,"2,490",207,12,,United states
Ecuador,12,227.3,18.9,584,48,11,,United states
Jordan,11,363.9,33.1,"1,948",177,11,,United states
Sri Lanka,11,"1,007.7",91.6,"1,532",139,11,,United states
Bosnia-Herzegovina,10,283.6,28.4,"1,089",108,6,,United states
Uzbekistan,10,"1,212.1",121.2,"2,778",277,10,,United states
Bermuda,8,267.5,33.4,427,53,8,,United states
Latvia,8,188.4,23.6,502,62,8,,United states
Namibia,8,"1,446.9",180.9,680,85,5,,United states
Oman,8,"2,321.7",290.2,"1,738",217,7,,United states
Cote d Ivoire,7,167.2,23.9,314,44,7,,United states
Honduras,7,111.6,15.9,"1,760",251,7,,United states
Paraguay,7,453.2,64.7,"1,840",262,6,,United states
Azerbaijan,6,112.0,18.7,"1,188",198,6,,United states
Democratic Republic of Congo,6,"1,118.1",186.3,381,63,6,,United states
Jamaica,6,149.1,24.8,"5,649",941,5,,United states
Malta,6,44.0,7.3,171,28,6,,United states
Guyana,5,"26,775.7",5355.1,"7,484","1,496",3,,United states
Iceland,5,345.6,69.1,430,86,5,,United states
Lebanon,5,11.2,2.2,89,17,5,,United states
Slovenia,5,83.2,16.6,246,49,5,,United states
Tanzania,5,315.6,63.1,347,69,5,,United states
Kuwait,4,7.4,1.9,80,20,4,,United states
Monaco,4,6.5,1.6,57,14,4,,United states
Nepal,4,197.3,49.3,836,209,4,,United states
Angola,3,246.2,82.1,350,116,3,,United states
Cambodia,3,65.5,21.8,378,126,3,,United states
Estonia,3,47.8,15.9,338,112,3,,United states
Fiji,3,572.1,190.7,246,82,1,,United states
Mauritius,3,64.2,21.4,307,102,3,,United states
Moldova,3,64.5,21.5,236,78,3,,United states
Nicaragua,3,31.2,10.4,661,220,2,,United states
Sierra Leone,3,223.0,74.3,502,167,3,,United states
Trinidad & Tobago,3,8.5,2.8,66,22,3,,United states
Albania,2,5.0,2.5,90,45,2,,United states
Algeria,2,126.1,63.0,93,46,2,,United states
Belarus,2,42.3,21.1,111,55,2,,United states
Belize,2,93.8,46.9,952,476,2,,United states
Botswana,2,22.0,11.0,204,102,1,,United states
Ethiopia,2,122.1,61.0,394,197,2,,United states
French Polynesia,2,381.4,190.7,164,82,1,,United states
Gambia,2,19.0,9.5,52,26,2,,United states
Laos,2,314.2,157.1,869,434,2,,United states
Montenegro,2,16.0,8.0,136,68,2,,United states
Myanmar,2,97.8,48.9,352,176,2,,United states
Republic of Kosovo,2,64.1,32.0,178,89,2,,United states
Rwanda,2,138.9,69.5,473,236,2,,United states
Suriname,2,8.7,4.3,254,127,2,,United states
Tunisia,2,277.5,138.8,521,260,2,,United states
Uganda,2,136.6,68.3,103,51,2,,United states
Zambia,2,479.9,239.9,797,398,2,,United states
Bahamas,1,2.2,2.2,53,53,1,,United states
Bhutan,1,190.7,190.7,82,82,1,,United states
Brunei,1,190.7,190.7,82,82,1,,United states
Cameroon,1,4.7,4.7,62,62,1,,United states
Guinea,1,27.8,27.8,23,23,1,,United states
Lesotho,1,175.7,175.7,57,57,1,,United states
Liberia,1,123.4,123.4,80,80,1,,United states
Macau,1,12.3,12.3,133,133,1,,United states
Madagascar,1,123.4,123.4,80,80,1,,United states
Maldives,1,190.7,190.7,82,82,1,,United states
Mozambique,1,123.4,123.4,80,80,1,,United states
Niger,1,4.7,4.7,62,62,1,,United states
Palestine,1,22.1,22.1,63,63,1,,United states
Seychelles,1,.3,0.3,3,3,1,,United states
Sudan,1,9.5,9.5,26,26,1,,United states
Zimbabwe,1,123.4,123.4,80,80,1,,United states
Total,"12,853","913,836.1",71.1,"2,125,282",165,"6,109",,United states
